genotype,counts,frequency(%)
[010000001], 87552, 6.313512
[011000001], 86712, 6.252939
[010011101], 54261, 3.912846
[011011101], 50309, 3.627861
[001010001], 48422, 3.491786
[110011011], 45114, 3.253241
[001000001], 42198, 3.042964
[011011101]+183A, 41299, 2.978136
[111000101], 40742, 2.937970
[101000101], 36450, 2.628467
[001011101], 35924, 2.590536
[011001101], 35013, 2.524842
[110000101], 34783, 2.508257
[010001101], 32608, 2.351414
[111011011], 31163, 2.247213
[011010001], 30707, 2.214330
[101011011], 30514, 2.200412
[110001011], 30103, 2.170775
[010010001], 25457, 1.835744
[001001101], 22259, 1.605131
[001001111], 18428, 1.328872
[111010101], 16791, 1.210825
[010000001]+183A, 16746, 1.207580
[010001111], 15639, 1.127753
[011001111], 15050, 1.085279
[101010101], 14151, 1.020451
[111001011], 13796, 0.994851
[010001101]+183A, 13506, 0.973939
[101001011], 12679, 0.914303
[011000001]+183A, 11083, 0.799213
[011000101], 10354, 0.746643
[010000101], 10014, 0.722125
[110010101], 9927, 0.715852
[010001011], 9870, 0.711741
[011000001]+247A, 9325, 0.672440
[011001011], 8987, 0.648067
[110000001], 8704, 0.627659
[010011101]+183A, 8341, 0.601483
[101010101]+183A, 8272, 0.596507
[011001101]+183A, 8161, 0.588503
[011011011], 7697, 0.555043
[111000001], 7535, 0.543361
[110010101]+183A, 7478, 0.539250
[001011101]+183A, 7272, 0.524395
[001001101]+183A, 7262, 0.523674
[011010101], 7024, 0.506512
[001000101], 6756, 0.487186
[110010001], 6590, 0.475215
[101000001], 6522, 0.470312
[010011011], 6291, 0.453654
[001011011], 6202, 0.447236
[101010001], 6110, 0.440602
[110000101]+183A, 5827, 0.420194
[101000101]+183A, 5809, 0.418896
[001001011], 5775, 0.416444
[111010001], 5579, 0.402310
[110001101], 5550, 0.400219
[001010101], 5446, 0.392720
[110011101], 5289, 0.381398
[010010101], 5286, 0.381182
[111000101]+183A, 5276, 0.380461
[011010001]+183A, 5261, 0.379379
[111001101], 4904, 0.353635
[111011101], 4564, 0.329117
[001000001]+183A, 4425, 0.319094
[101001101], 4408, 0.317868
[101011101], 4370, 0.315128
[110011011]+183A, 3818, 0.275322
[010000000], 3459, 0.249434
[111011011]+183A, 3457, 0.249290
[001001111]+183A, 3144, 0.226719
[010010001]+183A, 2962, 0.213594
[111010101]+183A, 2824, 0.203643
[001010001]+183A, 2724, 0.196432
[011011111], 2662, 0.191961
[101011011]+183A, 2632, 0.189798
[010001111]+183A, 2584, 0.186336
[110001011]+183A, 2500, 0.180279
[010011111], 2354, 0.169751
[011000000], 2345, 0.169102
[001011111], 2283, 0.164631
[010000101]+183A, 2173, 0.156698
[001000000], 2151, 0.155112
[011000101]+183A, 2141, 0.154391
[111011101]+183A, 2035, 0.146747
[111001011]+183A, 2024, 0.145954
[110001101]+183A, 1951, 0.140690
[110000011], 1863, 0.134344
[111001101]+183A, 1741, 0.125546
[110011101]+183A, 1720, 0.124032
[101001101]+183A, 1633, 0.117758
[110001111], 1567, 0.112999
[011010101]+183A, 1562, 0.112638
[101011101]+183A, 1538, 0.110908
[001010101]+183A, 1408, 0.101533
[101001011]+183A, 1406, 0.101389
[001000101]+183A, 1399, 0.100884
[010001101]+128T, 1396, 0.100668
[111001111], 1382, 0.099658
[011000001]+33T, 1303, 0.093961
[110000001]+183A, 1270, 0.091582
[101001111], 1265, 0.091221
[010010101]+183A, 1264, 0.091149
[010011101]+244A, 1214, 0.087543
[011001111]+183A, 1131, 0.081558
[111000001]+183A, 1095, 0.078962
[110011111], 1091, 0.078674
[011000001]+65T, 1084, 0.078169
[110001011]+265A, 1081, 0.077953
[111011111], 974, 0.070237
[010001011]+183A, 963, 0.069443
[101011111], 961, 0.069299
[011010000], 960, 0.069227
[011001011]+183A, 945, 0.068145
[101000011], 932, 0.067208
[001010000], 909, 0.065549
[101000001]+183A, 885, 0.063819
[010010000], 881, 0.063530
[101000100], 871, 0.062809
[110010001]+183A, 846, 0.061006
[011011011]+183A, 801, 0.057761
[011000110], 781, 0.056319
[111000011], 766, 0.055237
[101010001]+183A, 762, 0.054949
[111010001]+183A, 743, 0.053579
[110000100], 740, 0.053363
[001011111]+183A, 664, 0.047882
[010000110], 662, 0.047738
[010011011]+183A, 637, 0.045935
[110010011], 630, 0.045430
[011000001]+33T+183A, 613, 0.044204
[001011011]+183A, 591, 0.042618
[111000100], 585, 0.042185
[001001011]+183A, 583, 0.042041
[001000110], 571, 0.041176
[101010011], 566, 0.040815
[010000001]+247A, 522, 0.037642
[111011011]+119T, 512, 0.036921
[111011011]+128T, 505, 0.036416
[010000001]+128T, 501, 0.036128
[110000101]+265A, 499, 0.035984
[011010001]+247A, 416, 0.029998
[011011111]+183A, 404, 0.029133
[111010011], 400, 0.028845
[010000011], 395, 0.028484
[011001000], 381, 0.027475
[110000000], 371, 0.026753
[011000001]+183A+247A, 361, 0.026032
[111011011]+238A, 351, 0.025311
[010011101]+128T, 348, 0.025095
[011000011], 345, 0.024878
[111000001]+247A, 334, 0.024085
[001000001]+247A, 329, 0.023725
[010011111]+183A, 312, 0.022499
[001010001]+247A, 308, 0.022210
[010010001]+247A, 293, 0.021129
[101000000], 261, 0.018821
[110001111]+183A, 254, 0.018316
[111000000], 253, 0.018244
[101010100], 250, 0.018028
[110000001]+247A, 250, 0.018028
[110010000], 244, 0.017595
[111010100], 243, 0.017523
[111000101]+253A, 242, 0.017451
[010011101]+128T+183A, 229, 0.016514
[011011100], 229, 0.016514
[011001101]+265A, 228, 0.016441
[011010011], 221, 0.015937
[001000011], 218, 0.015720
[101001111]+183A, 216, 0.015576
[001010011], 209, 0.015071
[111010000], 208, 0.014999
[101000001]+247A, 205, 0.014783
[001010110], 205, 0.014783
[010010011], 201, 0.014494
[111010001]+247A, 201, 0.014494
[110010001]+247A, 199, 0.014350
[011000100], 196, 0.014134
[010000100], 196, 0.014134
[101010000], 194, 0.013990
[111000001]+87T, 185, 0.013341
[111001111]+183A, 184, 0.013269
[010011100], 181, 0.013052
[101010001]+247A, 178, 0.012836
[010000001]+97T, 175, 0.012620
[011010110], 170, 0.012259
[011001101]+241T, 170, 0.012259
[110010100], 169, 0.012187
[110011111]+183A, 167, 0.012043
[111010101]+270A, 165, 0.011898
[010010110], 164, 0.011826
[011000111], 162, 0.011682
[101011111]+183A, 161, 0.011610
[011001100], 159, 0.011466
[111011111]+183A, 152, 0.010961
[000000001], 148, 0.010673
[010000111], 144, 0.010384
[001000100], 137, 0.009879
[011001101]+33T, 136, 0.009807
[011010001]+183A+256G, 135, 0.009735
[010001111]+247A, 134, 0.009663
[011010100], 133, 0.009591
[010001000], 131, 0.009447
[011001101]+65T, 129, 0.009302
[110011010], 129, 0.009302
[010001101]+183A+269A, 124, 0.008942
[011001111]+247A, 123, 0.008870
[011000101]+33T, 120, 0.008653
[110000011]+183A, 118, 0.008509
[010010100], 118, 0.008509
[001000111], 116, 0.008365
[001011100], 116, 0.008365
[010001100], 113, 0.008149
[111000011]+183A, 110, 0.007932
[011001001], 107, 0.007716
[110010011]+183A, 107, 0.007716
[001001111]+250A, 105, 0.007572
[010001110], 103, 0.007427
[110011011]+41T, 101, 0.007283
[011001011]+33T, 100, 0.007211
[001010100], 98, 0.007067
[011000001]+87T, 98, 0.007067
[010001011]+128T, 98, 0.007067
[001001101]+80A, 97, 0.006995
[111011010], 96, 0.006923
[110001010], 95, 0.006851
[010001101]+226A, 94, 0.006778
[010001011]+265A, 89, 0.006418
[001001110], 89, 0.006418
[011001110], 88, 0.006346
[001001100], 86, 0.006202
[110000110], 85, 0.006129
[011001101]+244A, 82, 0.005913
[010000101]+128T, 82, 0.005913
[110001100], 81, 0.005841
[101001011]+128T, 81, 0.005841
[010001101]+244A, 78, 0.005625
[011000101]+65T, 75, 0.005408
[111000001]+87T+183A, 74, 0.005336
[101010101]+71T, 74, 0.005336
[101011010], 72, 0.005192
[101000011]+183A, 69, 0.004976
[111010011]+183A, 66, 0.004759
[011010001]+226A, 66, 0.004759
[010001111]+183A+247A, 66, 0.004759
[011001011]+265A, 65, 0.004687
[011001011]+65T, 64, 0.004615
[010001101]+128T+183A, 62, 0.004471
[101000110], 62, 0.004471
[011011001], 60, 0.004327
[001000001]+80A, 56, 0.004038
[111000110], 56, 0.004038
[001000001]+23A, 56, 0.004038
[010011101]+32T, 56, 0.004038
[100000101], 55, 0.003966
[000011101], 52, 0.003750
[001001101]+244A, 52, 0.003750
[101001100], 52, 0.003750
[111001100], 52, 0.003750
[011001101]+33T+183A, 51, 0.003678
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 50, 0.003606
[110011101]+244A, 49, 0.003533
[011000000]+247A, 49, 0.003533
[010001001], 48, 0.003461
[110000101]+47T+183A, 48, 0.003461
[101010011]+183A, 47, 0.003389
[011001111]+183A+247A, 46, 0.003317
[111010110], 46, 0.003317
[110010110], 45, 0.003245
[011011100]+183A, 45, 0.003245
[010010111], 44, 0.003173
[010000011]+183A, 44, 0.003173
[001011101]+131T, 44, 0.003173
[111010001]+128T, 44, 0.003173
[111011101]+128T, 44, 0.003173
[111001010], 43, 0.003101
[011011010], 42, 0.003029
[011011011]+265A, 42, 0.003029
[001011101]+244A, 42, 0.003029
[101010110], 42, 0.003029
[101011011]+183A+251A, 41, 0.002957
[010001101]+265A, 41, 0.002957
[001010111], 40, 0.002884
[011011111]+265A, 40, 0.002884
[011000011]+183A, 40, 0.002884
[011011101]+244A, 40, 0.002884
[110000101]+253A, 39, 0.002812
[001011011]+265A, 39, 0.002812
[001011110], 39, 0.002812
[010010001]+128T, 39, 0.002812
[011010111], 38, 0.002740
[010011011]+265A, 37, 0.002668
[010001010], 37, 0.002668
[101001010], 36, 0.002596
[001001101]+270A, 36, 0.002596
[010000101]+265A, 36, 0.002596
[111010001]+119T, 36, 0.002596
[011011101]+252A, 36, 0.002596
[010001111]+128T, 35, 0.002524
[110100101], 35, 0.002524
[110011100], 35, 0.002524
[101011100], 35, 0.002524
[110001101]+128T, 34, 0.002452
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 34, 0.002452
[111011100], 34, 0.002452
[111011101]+119T, 34, 0.002452
[001001001], 34, 0.002452
[011001101]+65T+183A, 33, 0.002380
[101001101]+244A, 32, 0.002308
[011000101]+265A, 32, 0.002308
[110000011]+229A, 32, 0.002308
[010011011]+128T, 31, 0.002235
[010001111]+226A, 31, 0.002235
[011000001]+65T+183A, 31, 0.002235
[100011011], 31, 0.002235
[110011011]+265A, 31, 0.002235
[011000101]+253A, 30, 0.002163
[011011101]+232T, 30, 0.002163
[011001010], 30, 0.002163
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 29, 0.002091
[001001000], 29, 0.002091
[111001011]+265A, 29, 0.002091
[010011010], 29, 0.002091
[010000111]+183A, 28, 0.002019
[110000111], 28, 0.002019
[010010101]+128T, 28, 0.002019
[011001011]+238A, 27, 0.001947
[010011101]+183A+244A, 27, 0.001947
[110001011]+183A+265A, 27, 0.001947
[000000000], 27, 0.001947
[101010101]+71T+183A, 27, 0.001947
[101011011]+241A, 27, 0.001947
[011001111]+33T, 27, 0.001947
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 26, 0.001875
[011011011]+238A, 26, 0.001875
[101011011]+265A, 26, 0.001875
[011001101]+128T, 26, 0.001875
[011011000], 26, 0.001875
[011001001]+87T, 26, 0.001875
[011011011]+128T, 26, 0.001875
[000000101], 26, 0.001875
[010010011]+183A, 25, 0.001803
[011000101]+247A, 25, 0.001803
[101011011]+128T, 25, 0.001803
[111001101]+244A, 25, 0.001803
[001011010], 24, 0.001731
[001001010], 24, 0.001731
[010001101]+269A, 24, 0.001731
[010001011]+238A, 24, 0.001731
[010011000], 24, 0.001731
[111011101]+244A, 24, 0.001731
[110010111], 24, 0.001731
[011011101]+128T, 24, 0.001731
[001001011]+265A, 24, 0.001731
[010011001], 23, 0.001659
[001000011]+183A, 23, 0.001659
[111010101]+119T, 23, 0.001659
[100000000], 23, 0.001659
