genotype,s_r vs. LibA_pre
[000000000],0.0
[000000001],0.45110292835384147
[000000010],1.8208081089927077
[000000011],-0.0808512144078879
[000000100],-0.4398827337395286
[000000101],-1.9211579803521124
[000000110],-0.5226310075765448
[000000111],-1.85636486579254
[000001000],-4.16325041927253
[000001001],-4.093703363204251
[000001010],-1.7895253527976838
[000001011],-0.5038777697286334
[000001100],-1.6208192428973476
[000001101],-0.11333054954494592
[000001110],-2.2480403822472397
[000001111],-1.1359559778685395
[000010000],-0.744959981735116
[000010001],-0.3271156856855004
[000010010],-0.25544339274228145
[000010011],-1.6045224908456177
[000010100],-0.8529251133282272
[000010101],-1.3178498393739542
[000010110],-1.4333982423695986
[000010111],-2.283684499870091
[000011000],nan
[000011001],nan
[000011010],-3.0090181562400335
[000011011],-2.167769735575348
[000011100],-1.069043052971264
[000011101],-0.6777121332391456
[000011110],-1.0000640195975312
[000011111],-1.5456626491602767
[000100000],-1.1845970724507513
[000100001],-0.7142689141454204
[000100010],-0.8544317163869923
[000100011],-1.8784974832160009
[000100100],-0.9684985265963313
[000100101],-0.9035798242558473
[000100110],-3.1600946712800244
[000100111],-4.829607059140226
[000101000],-3.818159348078253
[000101001],nan
[000101010],-1.5658779676120318
[000101011],-2.240000345977818
[000101100],-0.6594313454039331
[000101101],-1.8888508836191926
[000101110],-1.2676333114589067
[000101111],-1.7511186736146227
[000110000],-1.4182029029277214
[000110001],-0.5498430868937607
[000110010],-0.4803014704908444
[000110011],-1.6900445710921135
[000110100],-0.9966159227093239
[000110101],-1.168555366224182
[000110110],-3.5942285322625187
[000110111],nan
[000111000],-2.719547059410143
[000111001],nan
[000111010],-2.0193873782811345
[000111011],-2.280625993270678
[000111100],-0.7223458419260833
[000111101],-2.6227982693286656
[000111110],-1.4406324285170506
[000111111],-2.406546920635501
[001000000],3.9539070516983195
[001000001],4.635722238472835
[001000010],5.857794850695045
[001000011],3.1098720073958437
[001000100],3.308952993295029
[001000101],4.333922677951357
[001000110],2.0115052107196436
[001000111],-0.12178700498787887
[001001000],-0.752097888888112
[001001001],-1.9096319941402502
[001001010],2.4196656705087674
[001001011],3.758934797109184
[001001100],3.546394229749657
[001001101],4.164963615623874
[001001110],2.956232776700534
[001001111],3.7487849887584623
[001010000],2.78844276414683
[001010001],3.986379715477489
[001010010],4.898442033171637
[001010011],2.0267827631263464
[001010100],2.2883304565211278
[001010101],3.4814126117881403
[001010110],1.049287758321977
[001010111],-1.3257740071255575
[001011000],-1.9915601188573762
[001011001],-2.568810735264587
[001011010],1.647346977773453
[001011011],2.744090397356027
[001011100],4.159962576874602
[001011101],4.5692505115900275
[001011110],1.0400019692869134
[001011111],2.254205267104752
[001100000],-0.16756320434554262
[001100001],-0.668910294653358
[001100010],-0.6001154566828508
[001100011],-3.1440061936045387
[001100100],-2.6055759659683506
[001100101],-1.671691079758495
[001100110],nan
[001100111],nan
[001101000],nan
[001101001],nan
[001101010],nan
[001101011],-3.3591788073962956
[001101100],-2.5168068833516903
[001101101],-2.5424901696129183
[001101110],nan
[001101111],-3.28425856970395
[001110000],nan
[001110001],-4.011293330901538
[001110010],nan
[001110011],nan
[001110100],nan
[001110101],-3.7564004589024576
[001110110],nan
[001110111],nan
[001111000],nan
[001111001],nan
